"","participant","question_id","item_id","condition","response","rform","ws"
"517","12","Q40","C18","OneNun",2,"nun","one"
"518","12","Q41","F13","noVOneNom",1,"nom","one"
"519","12","Q42","C6","BothLul",2,"lul","both"
"520","12","Q44","C4","BothLul",2,"lul","both"
"521","12","Q45","F4","VBothNun",1,"nun","both"
"522","12","Q46","C21","BothNun",2,"nun","both"
"523","12","Q47","F11","VOneNun",1,"nun","one"
"524","12","Q48","C24","OneNun",1,"nun","one"
"525","12","Q49","F21","noVOneNom",2,"nom","one"
"526","12","Q50","C20","OneLul",2,"lul","one"
"527","12","Q51","F8","VBothNun",2,"nun","both"
"528","12","Q52","F19","noVOneNun",2,"nun","one"
"529","13","Q1","F22","noVBothNom",2,"nom","both"
"530","13","Q2","F7","VOneNun",1,"nun","one"
"531","13","Q3","C16","BothLul",2,"lul","both"
"532","13","Q4","F12","VBothNun",2,"nun","both"
"533","13","Q5","C23","OneNun",1,"nun","one"
"534","13","Q6","F6","VBothNom",2,"nom","both"
"535","13","Q7","C19","OneNun",1,"nun","one"
"536","13","Q8","C2","OneLul",1,"lul","one"
"537","13","Q9","F15","noVOneNun",2,"nun","one"
"538","13","Q11","F24","noVBothNun",2,"nun","both"
"539","13","Q12","C11","BothNun",2,"nun","both"
"540","13","Q13","C7","BothLul",2,"lul","both"
"541","13","Q14","F9","VOneNom",1,"nom","one"
"542","13","Q15","C3","BothNun",2,"nun","both"
"543","13","Q16","F20","noVBothNun",2,"nun","both"
"544","13","Q17","C15","OneNun",1,"nun","one"
"545","13","Q18","F2","VBothNom",2,"nom","both"
"546","13","Q19","C22","OneNun",1,"nun","one"
"547","13","Q20","F3","VOneNun",1,"nun","one"
"548","13","Q22","C14","OneLul",1,"lul","one"
"549","13","Q23","F1","VOneNom",1,"nom","one"
"550","13","Q24","F10","VBothNom",2,"nom","both"
"551","13","Q25","C1","OneLul",1,"lul","one"
"552","13","Q26","C8","BothNun",2,"nun","both"
"553","13","Q27","F17","noVOneNom",1,"nom","one"
"554","13","Q28","F16","noVBothNun",1,"nun","both"
"555","13","Q29","C10","BothLul",2,"lul","both"
"556","13","Q30","C5","BothNun",2,"nun","both"
"557","13","Q31","F18","noVBothNom",2,"nom","both"
"558","13","Q33","F14","noVBothNom",2,"nom","both"
"559","13","Q34","C12","OneNun",1,"nun","one"
"560","13","Q35","C13","BothLul",2,"lul","both"
"561","13","Q36","F5","VOneNom",1,"nom","one"
"562","13","Q37","C9","BothLul",2,"lul","both"
"563","13","Q38","C17","OneLul",2,"lul","one"
"564","13","Q39","F23","noVOneNun",1,"nun","one"
"565","13","Q40","C18","BothNun",2,"nun","both"
"566","13","Q41","F13","noVOneNom",1,"nom","one"
"567","13","Q42","C6","OneLul",1,"lul","one"
"568","13","Q44","C4","OneLul",1,"lul","one"
"569","13","Q45","F4","VBothNun",2,"nun","both"
"570","13","Q46","C21","OneNun",1,"nun","one"
"571","13","Q47","F11","VOneNun",1,"nun","one"
"572","13","Q48","C24","BothNun",2,"nun","both"
"573","13","Q49","F21","noVOneNom",1,"nom","one"
"574","13","Q50","C20","BothLul",2,"lul","both"
"575","13","Q51","F8","VBothNun",2,"nun","both"
"576","13","Q52","F19","noVOneNun",1,"nun","one"
"577","14","Q1","F22","noVBothNom",1,"nom","both"
"578","14","Q2","F7","VOneNun",2,"nun","one"
"579","14","Q3","C16","BothNun",2,"nun","both"
"580","14","Q4","F12","VBothNun",1,"nun","both"
"581","14","Q5","C23","OneLul",1,"lul","one"
"582","14","Q6","F6","VBothNom",1,"nom","both"
"583","14","Q7","C19","OneLul",1,"lul","one"
"584","14","Q8","C2","OneNun",2,"nun","one"
"585","14","Q9","F15","noVOneNun",2,"nun","one"
"586","14","Q11","F24","noVBothNun",2,"nun","both"
"587","14","Q12","C11","BothLul",2,"lul","both"
"588","14","Q13","C7","BothNun",2,"nun","both"
"589","14","Q14","F9","VOneNom",1,"nom","one"
"590","14","Q15","C3","BothLul",1,"lul","both"
"591","14","Q16","F20","noVBothNun",2,"nun","both"
"592","14","Q17","C15","OneLul",1,"lul","one"
"593","14","Q18","F2","VBothNom",1,"nom","both"
"594","14","Q19","C22","OneLul",1,"lul","one"
"595","14","Q20","F3","VOneNun",1,"nun","one"
"596","14","Q22","C14","OneNun",2,"nun","one"
"597","14","Q23","F1","VOneNom",1,"nom","one"
"598","14","Q24","F10","VBothNom",1,"nom","both"
"599","14","Q25","C1","OneNun",2,"nun","one"
"600","14","Q26","C8","BothLul",1,"lul","both"
"601","14","Q27","F17","noVOneNom",1,"nom","one"
"602","14","Q28","F16","noVBothNun",2,"nun","both"
"603","14","Q29","C10","BothNun",2,"nun","both"
"604","14","Q30","C5","BothLul",1,"lul","both"
"605","14","Q31","F18","noVBothNom",1,"nom","both"
"606","14","Q33","F14","noVBothNom",1,"nom","both"
"607","14","Q34","C12","OneLul",1,"lul","one"
"608","14","Q35","C13","BothNun",2,"nun","both"
"609","14","Q36","F5","VOneNom",1,"nom","one"
"610","14","Q37","C9","BothNun",2,"nun","both"
"611","14","Q38","C17","OneNun",2,"nun","one"
"612","14","Q39","F23","noVOneNun",2,"nun","one"
"613","14","Q40","C18","BothLul",1,"lul","both"
"614","14","Q41","F13","noVOneNom",1,"nom","one"
"615","14","Q42","C6","OneNun",2,"nun","one"
"616","14","Q44","C4","OneNun",2,"nun","one"
"617","14","Q45","F4","VBothNun",1,"nun","both"
"618","14","Q46","C21","OneLul",1,"lul","one"
"619","14","Q47","F11","VOneNun",1,"nun","one"
"620","14","Q48","C24","BothLul",1,"lul","both"
"621","14","Q49","F21","noVOneNom",1,"nom","one"
"622","14","Q50","C20","BothNun",2,"nun","both"
"623","14","Q51","F8","VBothNun",1,"nun","both"
"624","14","Q52","F19","noVOneNun",2,"nun","one"
"625","15","Q1","F22","noVBothNom",1,"nom","both"
"626","15","Q2","F7","VOneNun",1,"nun","one"
"627","15","Q3","C16","OneNun",1,"nun","one"
"628","15","Q4","F12","VBothNun",1,"nun","both"
"629","15","Q5","C23","BothLul",2,"lul","both"
"630","15","Q6","F6","VBothNom",2,"nom","both"
"631","15","Q7","C19","BothLul",1,"lul","both"
"632","15","Q8","C2","BothNun",1,"nun","both"
"633","15","Q9","F15","noVOneNun",2,"nun","one"
"634","15","Q11","F24","noVBothNun",2,"nun","both"
"635","15","Q12","C11","OneLul",1,"lul","one"
"636","15","Q13","C7","OneNun",1,"nun","one"
"637","15","Q14","F9","VOneNom",1,"nom","one"
"638","15","Q15","C3","OneLul",1,"lul","one"
"639","15","Q16","F20","noVBothNun",2,"nun","both"
"640","15","Q17","C15","BothLul",1,"lul","both"
"641","15","Q18","F2","VBothNom",1,"nom","both"
"642","15","Q19","C22","BothLul",1,"lul","both"
"643","15","Q20","F3","VOneNun",1,"nun","one"
"644","15","Q22","C14","BothNun",2,"nun","both"
"645","15","Q23","F1","VOneNom",1,"nom","one"
"646","15","Q24","F10","VBothNom",1,"nom","both"
"647","15","Q25","C1","BothNun",2,"nun","both"
"648","15","Q26","C8","OneLul",1,"lul","one"
"649","15","Q27","F17","noVOneNom",1,"nom","one"
"650","15","Q28","F16","noVBothNun",2,"nun","both"
"651","15","Q29","C10","OneNun",2,"nun","one"
"652","15","Q30","C5","OneLul",2,"lul","one"
"653","15","Q31","F18","noVBothNom",1,"nom","both"
"654","15","Q33","F14","noVBothNom",1,"nom","both"
"655","15","Q34","C12","BothLul",1,"lul","both"
"656","15","Q35","C13","OneNun",2,"nun","one"
"657","15","Q36","F5","VOneNom",1,"nom","one"
"658","15","Q37","C9","OneNun",2,"nun","one"
"659","15","Q38","C17","BothNun",2,"nun","both"
"660","15","Q39","F23","noVOneNun",2,"nun","one"
"661","15","Q40","C18","OneLul",1,"lul","one"
"662","15","Q41","F13","noVOneNom",1,"nom","one"
"663","15","Q42","C6","BothNun",2,"nun","both"
"664","15","Q44","C4","BothNun",2,"nun","both"
"665","15","Q45","F4","VBothNun",1,"nun","both"
"666","15","Q46","C21","BothLul",1,"lul","both"
"667","15","Q47","F11","VOneNun",1,"nun","one"
"668","15","Q48","C24","OneLul",1,"lul","one"
"669","15","Q49","F21","noVOneNom",1,"nom","one"
"670","15","Q50","C20","OneNun",1,"nun","one"
"671","15","Q51","F8","VBothNun",2,"nun","both"
"672","15","Q52","F19","noVOneNun",2,"nun","one"
"673","16","Q1","F22","noVBothNom",1,"nom","both"
"674","16","Q2","F7","VOneNun",2,"nun","one"
"675","16","Q3","C16","OneLul",1,"lul","one"
"676","16","Q4","F12","VBothNun",1,"nun","both"
"677","16","Q5","C23","BothNun",2,"nun","both"
"678","16","Q6","F6","VBothNom",1,"nom","both"
"679","16","Q7","C19","BothNun",2,"nun","both"
"680","16","Q8","C2","BothLul",1,"lul","both"
"681","16","Q9","F15","noVOneNun",2,"nun","one"
"682","16","Q11","F24","noVBothNun",2,"nun","both"
"683","16","Q12","C11","OneNun",1,"nun","one"
"684","16","Q13","C7","OneLul",1,"lul","one"
"685","16","Q14","F9","VOneNom",1,"nom","one"
"686","16","Q15","C3","OneNun",2,"nun","one"
"687","16","Q16","F20","noVBothNun",2,"nun","both"
"688","16","Q17","C15","BothNun",2,"nun","both"
"689","16","Q18","F2","VBothNom",1,"nom","both"
"690","16","Q19","C22","BothNun",2,"nun","both"
"691","16","Q20","F3","VOneNun",1,"nun","one"
"692","16","Q22","C14","BothLul",1,"lul","both"
"693","16","Q23","F1","VOneNom",1,"nom","one"
"694","16","Q24","F10","VBothNom",1,"nom","both"
"695","16","Q25","C1","BothLul",1,"lul","both"
"696","16","Q26","C8","OneNun",2,"nun","one"
"697","16","Q27","F17","noVOneNom",1,"nom","one"
"698","16","Q28","F16","noVBothNun",2,"nun","both"
"699","16","Q29","C10","OneLul",1,"lul","one"
"700","16","Q30","C5","OneNun",2,"nun","one"
"701","16","Q31","F18","noVBothNom",1,"nom","both"
"702","16","Q33","F14","noVBothNom",1,"nom","both"
"703","16","Q34","C12","BothNun",2,"nun","both"
"704","16","Q35","C13","OneLul",1,"lul","one"
"705","16","Q36","F5","VOneNom",1,"nom","one"
"706","16","Q37","C9","OneLul",1,"lul","one"
"707","16","Q38","C17","BothLul",1,"lul","both"
"708","16","Q39","F23","noVOneNun",2,"nun","one"
"709","16","Q40","C18","OneNun",2,"nun","one"
"710","16","Q41","F13","noVOneNom",1,"nom","one"
"711","16","Q42","C6","BothLul",1,"lul","both"
"712","16","Q44","C4","BothLul",1,"lul","both"
"713","16","Q45","F4","VBothNun",1,"nun","both"
"714","16","Q46","C21","BothNun",1,"nun","both"
"715","16","Q47","F11","VOneNun",1,"nun","one"
"716","16","Q48","C24","OneNun",1,"nun","one"
"717","16","Q49","F21","noVOneNom",1,"nom","one"
"718","16","Q50","C20","OneLul",1,"lul","one"
"719","16","Q51","F8","VBothNun",1,"nun","both"
"720","16","Q52","F19","noVOneNun",2,"nun","one"
"721","17","Q1","F22","noVBothNom",1,"nom","both"
"722","17","Q2","F7","VOneNun",1,"nun","one"
"723","17","Q3","C16","BothNun",2,"nun","both"
"724","17","Q4","F12","VBothNun",2,"nun","both"
"725","17","Q5","C23","OneLul",1,"lul","one"
"726","17","Q6","F6","VBothNom",2,"nom","both"
"727","17","Q7","C19","OneLul",1,"lul","one"
"728","17","Q8","C2","OneNun",1,"nun","one"
"729","17","Q9","F15","noVOneNun",2,"nun","one"
"730","17","Q11","F24","noVBothNun",2,"nun","both"
"731","17","Q12","C11","BothLul",2,"lul","both"
"732","17","Q13","C7","BothNun",2,"nun","both"
"733","17","Q14","F9","VOneNom",1,"nom","one"
"734","17","Q15","C3","BothLul",2,"lul","both"
"735","17","Q16","F20","noVBothNun",2,"nun","both"
"736","17","Q17","C15","OneLul",1,"lul","one"
"737","17","Q18","F2","VBothNom",1,"nom","both"
"738","17","Q19","C22","OneLul",1,"lul","one"
"739","17","Q20","F3","VOneNun",1,"nun","one"
"740","17","Q22","C14","OneNun",1,"nun","one"
"741","17","Q23","F1","VOneNom",1,"nom","one"
"742","17","Q24","F10","VBothNom",1,"nom","both"
"743","17","Q25","C1","OneNun",1,"nun","one"
"744","17","Q26","C8","BothLul",2,"lul","both"
"745","17","Q27","F17","noVOneNom",1,"nom","one"
"746","17","Q28","F16","noVBothNun",2,"nun","both"
"747","17","Q29","C10","BothNun",2,"nun","both"
"748","17","Q30","C5","BothLul",2,"lul","both"
"749","17","Q31","F18","noVBothNom",1,"nom","both"
"750","17","Q33","F14","noVBothNom",1,"nom","both"
"751","17","Q34","C12","OneLul",2,"lul","one"
"752","17","Q35","C13","BothNun",2,"nun","both"
"753","17","Q36","F5","VOneNom",1,"nom","one"
"754","17","Q37","C9","BothNun",2,"nun","both"
"755","17","Q38","C17","OneNun",1,"nun","one"
"756","17","Q39","F23","noVOneNun",2,"nun","one"
"757","17","Q40","C18","BothLul",2,"lul","both"
"758","17","Q41","F13","noVOneNom",1,"nom","one"
"759","17","Q42","C6","OneNun",1,"nun","one"
"760","17","Q44","C4","OneNun",1,"nun","one"
"761","17","Q45","F4","VBothNun",1,"nun","both"
"762","17","Q46","C21","OneLul",1,"lul","one"
"763","17","Q47","F11","VOneNun",1,"nun","one"
"764","17","Q48","C24","BothLul",2,"lul","both"
"765","17","Q49","F21","noVOneNom",1,"nom","one"
"766","17","Q50","C20","BothNun",2,"nun","both"
"767","17","Q51","F8","VBothNun",2,"nun","both"
"768","17","Q52","F19","noVOneNun",2,"nun","one"
"769","18","Q1","F22","noVBothNom",2,"nom","both"
"770","18","Q2","F7","VOneNun",1,"nun","one"
"771","18","Q3","C16","BothNun",2,"nun","both"
"772","18","Q4","F12","VBothNun",2,"nun","both"
"773","18","Q5","C23","OneLul",1,"lul","one"
"774","18","Q6","F6","VBothNom",2,"nom","both"
"775","18","Q7","C19","OneLul",1,"lul","one"
"776","18","Q8","C2","OneNun",1,"nun","one"
"777","18","Q9","F15","noVOneNun",2,"nun","one"
"778","18","Q11","F24","noVBothNun",2,"nun","both"
"779","18","Q12","C11","BothLul",2,"lul","both"
"780","18","Q13","C7","BothNun",2,"nun","both"
"781","18","Q14","F9","VOneNom",1,"nom","one"
"782","18","Q15","C3","BothLul",2,"lul","both"
"783","18","Q16","F20","noVBothNun",2,"nun","both"
"784","18","Q17","C15","OneLul",1,"lul","one"
"785","18","Q18","F2","VBothNom",1,"nom","both"
"786","18","Q19","C22","OneLul",1,"lul","one"
"787","18","Q20","F3","VOneNun",1,"nun","one"
"788","18","Q22","C14","OneNun",1,"nun","one"
"789","18","Q23","F1","VOneNom",1,"nom","one"
"790","18","Q24","F10","VBothNom",2,"nom","both"
"791","18","Q25","C1","OneNun",2,"nun","one"
"792","18","Q26","C8","BothLul",2,"lul","both"
"793","18","Q27","F17","noVOneNom",1,"nom","one"
"794","18","Q28","F16","noVBothNun",2,"nun","both"
"795","18","Q29","C10","BothNun",2,"nun","both"
"796","18","Q30","C5","BothLul",1,"lul","both"
"797","18","Q31","F18","noVBothNom",2,"nom","both"
"798","18","Q33","F14","noVBothNom",2,"nom","both"
"799","18","Q34","C12","OneLul",1,"lul","one"
"800","18","Q35","C13","BothNun",2,"nun","both"
"801","18","Q36","F5","VOneNom",1,"nom","one"
"802","18","Q37","C9","BothNun",2,"nun","both"
"803","18","Q38","C17","OneNun",1,"nun","one"
"804","18","Q39","F23","noVOneNun",2,"nun","one"
"805","18","Q40","C18","BothLul",2,"lul","both"
"806","18","Q41","F13","noVOneNom",1,"nom","one"
"807","18","Q42","C6","OneNun",2,"nun","one"
"808","18","Q44","C4","OneNun",1,"nun","one"
"809","18","Q45","F4","VBothNun",2,"nun","both"
"810","18","Q46","C21","OneLul",1,"lul","one"
"811","18","Q47","F11","VOneNun",1,"nun","one"
"812","18","Q48","C24","BothLul",2,"lul","both"
"813","18","Q49","F21","noVOneNom",2,"nom","one"
"814","18","Q50","C20","BothNun",2,"nun","both"
"815","18","Q51","F8","VBothNun",2,"nun","both"
"816","18","Q52","F19","noVOneNun",1,"nun","one"
"817","19","Q1","F22","noVBothNom",1,"nom","both"
"818","19","Q2","F7","VOneNun",2,"nun","one"
"819","19","Q3","C16","OneNun",2,"nun","one"
"820","19","Q4","F12","VBothNun",2,"nun","both"
"821","19","Q5","C23","BothLul",1,"lul","both"
"822","19","Q6","F6","VBothNom",1,"nom","both"
"823","19","Q7","C19","BothLul",1,"lul","both"
"824","19","Q8","C2","BothNun",2,"nun","both"
"825","19","Q9","F15","noVOneNun",2,"nun","one"
"826","19","Q11","F24","noVBothNun",2,"nun","both"
"827","19","Q12","C11","OneLul",1,"lul","one"
"828","19","Q13","C7","OneNun",2,"nun","one"
"829","19","Q14","F9","VOneNom",1,"nom","one"
"830","19","Q15","C3","OneLul",1,"lul","one"
"831","19","Q16","F20","noVBothNun",2,"nun","both"
"832","19","Q17","C15","BothLul",1,"lul","both"
"833","19","Q18","F2","VBothNom",1,"nom","both"
"834","19","Q19","C22","BothLul",1,"lul","both"
"835","19","Q20","F3","VOneNun",2,"nun","one"
"836","19","Q22","C14","BothNun",2,"nun","both"
"837","19","Q23","F1","VOneNom",1,"nom","one"
"838","19","Q24","F10","VBothNom",1,"nom","both"
"839","19","Q25","C1","BothNun",2,"nun","both"
"840","19","Q26","C8","OneLul",1,"lul","one"
"841","19","Q27","F17","noVOneNom",1,"nom","one"
"842","19","Q28","F16","noVBothNun",2,"nun","both"
"843","19","Q29","C10","OneNun",2,"nun","one"
"844","19","Q30","C5","OneLul",1,"lul","one"
"845","19","Q31","F18","noVBothNom",1,"nom","both"
"846","19","Q33","F14","noVBothNom",1,"nom","both"
"847","19","Q34","C12","BothLul",1,"lul","both"
"848","19","Q35","C13","OneNun",2,"nun","one"
"849","19","Q36","F5","VOneNom",1,"nom","one"
"850","19","Q37","C9","OneNun",2,"nun","one"
"851","19","Q38","C17","BothNun",2,"nun","both"
"852","19","Q39","F23","noVOneNun",2,"nun","one"
"853","19","Q40","C18","OneLul",1,"lul","one"
"854","19","Q41","F13","noVOneNom",1,"nom","one"
"855","19","Q42","C6","BothNun",2,"nun","both"
"856","19","Q44","C4","BothNun",2,"nun","both"
"857","19","Q45","F4","VBothNun",2,"nun","both"
"858","19","Q46","C21","BothLul",1,"lul","both"
"859","19","Q47","F11","VOneNun",1,"nun","one"
"860","19","Q48","C24","OneLul",1,"lul","one"
"861","19","Q49","F21","noVOneNom",1,"nom","one"
"862","19","Q50","C20","OneNun",2,"nun","one"
"863","19","Q51","F8","VBothNun",1,"nun","both"
"864","19","Q52","F19","noVOneNun",2,"nun","one"
"865","20","Q1","F22","noVBothNom",1,"nom","both"
"866","20","Q2","F7","VOneNun",1,"nun","one"
"867","20","Q3","C16","BothLul",1,"lul","both"
"868","20","Q4","F12","VBothNun",1,"nun","both"
"869","20","Q5","C23","OneNun",1,"nun","one"
"870","20","Q6","F6","VBothNom",1,"nom","both"
"871","20","Q7","C19","OneNun",2,"nun","one"
"872","20","Q8","C2","OneLul",2,"lul","one"
"873","20","Q9","F15","noVOneNun",2,"nun","one"
"874","20","Q11","F24","noVBothNun",2,"nun","both"
"875","20","Q12","C11","BothNun",1,"nun","both"
"876","20","Q13","C7","BothLul",2,"lul","both"
"877","20","Q14","F9","VOneNom",1,"nom","one"
"878","20","Q15","C3","BothNun",2,"nun","both"
"879","20","Q16","F20","noVBothNun",2,"nun","both"
"880","20","Q17","C15","OneNun",1,"nun","one"
"881","20","Q18","F2","VBothNom",2,"nom","both"
"882","20","Q19","C22","OneNun",1,"nun","one"
"883","20","Q20","F3","VOneNun",1,"nun","one"
"884","20","Q22","C14","OneLul",2,"lul","one"
"885","20","Q23","F1","VOneNom",1,"nom","one"
"886","20","Q24","F10","VBothNom",2,"nom","both"
"887","20","Q25","C1","OneLul",2,"lul","one"
"888","20","Q26","C8","BothNun",2,"nun","both"
"889","20","Q27","F17","noVOneNom",1,"nom","one"
"890","20","Q28","F16","noVBothNun",2,"nun","both"
"891","20","Q29","C10","BothLul",2,"lul","both"
"892","20","Q30","C5","BothNun",2,"nun","both"
"893","20","Q31","F18","noVBothNom",1,"nom","both"
"894","20","Q33","F14","noVBothNom",1,"nom","both"
"895","20","Q34","C12","OneNun",2,"nun","one"
"896","20","Q35","C13","BothLul",2,"lul","both"
"897","20","Q36","F5","VOneNom",1,"nom","one"
"898","20","Q37","C9","BothLul",2,"lul","both"
"899","20","Q38","C17","OneLul",2,"lul","one"
"900","20","Q39","F23","noVOneNun",2,"nun","one"
"901","20","Q40","C18","BothNun",2,"nun","both"
"902","20","Q41","F13","noVOneNom",1,"nom","one"
"903","20","Q42","C6","OneLul",2,"lul","one"
"904","20","Q44","C4","OneLul",2,"lul","one"
"905","20","Q45","F4","VBothNun",1,"nun","both"
"906","20","Q46","C21","OneNun",1,"nun","one"
"907","20","Q47","F11","VOneNun",1,"nun","one"
"908","20","Q48","C24","BothNun",2,"nun","both"
"909","20","Q49","F21","noVOneNom",1,"nom","one"
"910","20","Q50","C20","BothLul",2,"lul","both"
"911","20","Q51","F8","VBothNun",2,"nun","both"
"912","20","Q52","F19","noVOneNun",2,"nun","one"
"913","22","Q1","F22","noVBothNom",1,"nom","both"
"914","22","Q2","F7","VOneNun",2,"nun","one"
"915","22","Q3","C16","OneLul",2,"lul","one"
"916","22","Q4","F12","VBothNun",2,"nun","both"
"917","22","Q5","C23","BothNun",2,"nun","both"
"918","22","Q6","F6","VBothNom",2,"nom","both"
"919","22","Q7","C19","BothNun",1,"nun","both"
"920","22","Q8","C2","BothLul",2,"lul","both"
"921","22","Q9","F15","noVOneNun",2,"nun","one"
"922","22","Q11","F24","noVBothNun",2,"nun","both"
"923","22","Q12","C11","OneNun",2,"nun","one"
"924","22","Q13","C7","OneLul",2,"lul","one"
"925","22","Q14","F9","VOneNom",1,"nom","one"
"926","22","Q15","C3","OneNun",2,"nun","one"
"927","22","Q16","F20","noVBothNun",2,"nun","both"
"928","22","Q17","C15","BothNun",1,"nun","both"
"929","22","Q18","F2","VBothNom",2,"nom","both"
"930","22","Q19","C22","BothNun",1,"nun","both"
"931","22","Q20","F3","VOneNun",1,"nun","one"
"932","22","Q22","C14","BothLul",1,"lul","both"
"933","22","Q23","F1","VOneNom",1,"nom","one"
"934","22","Q24","F10","VBothNom",1,"nom","both"
"935","22","Q25","C1","BothLul",1,"lul","both"
"936","22","Q26","C8","OneNun",2,"nun","one"
"937","22","Q27","F17","noVOneNom",1,"nom","one"
"938","22","Q28","F16","noVBothNun",2,"nun","both"
"939","22","Q29","C10","OneLul",2,"lul","one"
"940","22","Q30","C5","OneNun",2,"nun","one"
"941","22","Q31","F18","noVBothNom",2,"nom","both"
"942","22","Q33","F14","noVBothNom",2,"nom","both"
"943","22","Q34","C12","BothNun",2,"nun","both"
"944","22","Q35","C13","OneLul",2,"lul","one"
"945","22","Q36","F5","VOneNom",1,"nom","one"
"946","22","Q37","C9","OneLul",1,"lul","one"
"947","22","Q38","C17","BothLul",2,"lul","both"
"948","22","Q39","F23","noVOneNun",2,"nun","one"
"949","22","Q40","C18","OneNun",2,"nun","one"
"950","22","Q41","F13","noVOneNom",2,"nom","one"
"951","22","Q42","C6","BothLul",2,"lul","both"
"952","22","Q44","C4","BothLul",2,"lul","both"
"953","22","Q45","F4","VBothNun",1,"nun","both"
"954","22","Q46","C21","BothNun",1,"nun","both"
"955","22","Q47","F11","VOneNun",1,"nun","one"
"956","22","Q48","C24","OneNun",1,"nun","one"
"957","22","Q49","F21","noVOneNom",2,"nom","one"
"958","22","Q50","C20","OneLul",2,"lul","one"
"959","22","Q51","F8","VBothNun",1,"nun","both"
"960","22","Q52","F19","noVOneNun",2,"nun","one"
"961","23","Q1","F22","noVBothNom",1,"nom","both"
"962","23","Q2","F7","VOneNun",2,"nun","one"
"963","23","Q3","C16","OneNun",2,"nun","one"
"964","23","Q4","F12","VBothNun",2,"nun","both"
"965","23","Q5","C23","BothLul",1,"lul","both"
"966","23","Q6","F6","VBothNom",1,"nom","both"
"967","23","Q7","C19","BothLul",1,"lul","both"
"968","23","Q8","C2","BothNun",2,"nun","both"
"969","23","Q9","F15","noVOneNun",2,"nun","one"
"970","23","Q11","F24","noVBothNun",2,"nun","both"
"971","23","Q12","C11","OneLul",1,"lul","one"
"972","23","Q13","C7","OneNun",2,"nun","one"
"973","23","Q14","F9","VOneNom",1,"nom","one"
"974","23","Q15","C3","OneLul",1,"lul","one"
"975","23","Q16","F20","noVBothNun",2,"nun","both"
"976","23","Q17","C15","BothLul",1,"lul","both"
"977","23","Q18","F2","VBothNom",1,"nom","both"
"978","23","Q19","C22","BothLul",1,"lul","both"
"979","23","Q20","F3","VOneNun",2,"nun","one"
"980","23","Q22","C14","BothNun",2,"nun","both"
"981","23","Q23","F1","VOneNom",1,"nom","one"
"982","23","Q24","F10","VBothNom",1,"nom","both"
"983","23","Q25","C1","BothNun",2,"nun","both"
"984","23","Q26","C8","OneLul",1,"lul","one"
"985","23","Q27","F17","noVOneNom",2,"nom","one"
"986","23","Q28","F16","noVBothNun",2,"nun","both"
"987","23","Q29","C10","OneNun",2,"nun","one"
"988","23","Q30","C5","OneLul",1,"lul","one"
"989","23","Q31","F18","noVBothNom",2,"nom","both"
"990","23","Q33","F14","noVBothNom",2,"nom","both"
"991","23","Q34","C12","BothLul",1,"lul","both"
"992","23","Q35","C13","OneNun",2,"nun","one"
"993","23","Q36","F5","VOneNom",1,"nom","one"
"994","23","Q37","C9","OneNun",2,"nun","one"
"995","23","Q38","C17","BothNun",2,"nun","both"
"996","23","Q39","F23","noVOneNun",2,"nun","one"
"997","23","Q40","C18","OneLul",1,"lul","one"
"998","23","Q41","F13","noVOneNom",2,"nom","one"
"999","23","Q42","C6","BothNun",2,"nun","both"
"1000","23","Q44","C4","BothNun",2,"nun","both"
"1001","23","Q45","F4","VBothNun",2,"nun","both"
"1002","23","Q46","C21","BothLul",2,"lul","both"
"1003","23","Q47","F11","VOneNun",1,"nun","one"
"1004","23","Q48","C24","OneLul",1,"lul","one"
"1005","23","Q49","F21","noVOneNom",2,"nom","one"
"1006","23","Q50","C20","OneNun",2,"nun","one"
"1007","23","Q51","F8","VBothNun",2,"nun","both"
"1008","23","Q52","F19","noVOneNun",2,"nun","one"
"1009","24","Q1","F22","noVBothNom",1,"nom","both"
"1010","24","Q2","F7","VOneNun",2,"nun","one"
"1011","24","Q3","C16","BothLul",2,"lul","both"
"1012","24","Q4","F12","VBothNun",1,"nun","both"
"1013","24","Q5","C23","OneNun",1,"nun","one"
"1014","24","Q6","F6","VBothNom",1,"nom","both"
"1015","24","Q7","C19","OneNun",2,"nun","one"
"1016","24","Q8","C2","OneLul",2,"lul","one"
"1017","24","Q9","F15","noVOneNun",2,"nun","one"
"1018","24","Q11","F24","noVBothNun",2,"nun","both"
"1019","24","Q12","C11","BothNun",2,"nun","both"
"1020","24","Q13","C7","BothLul",2,"lul","both"
"1021","24","Q14","F9","VOneNom",1,"nom","one"
"1022","24","Q15","C3","BothNun",2,"nun","both"
"1023","24","Q16","F20","noVBothNun",2,"nun","both"
"1024","24","Q17","C15","OneNun",1,"nun","one"
"1025","24","Q18","F2","VBothNom",1,"nom","both"
"1026","24","Q19","C22","OneNun",2,"nun","one"
"1027","24","Q20","F3","VOneNun",2,"nun","one"
"1028","24","Q22","C14","OneLul",1,"lul","one"
"1029","24","Q23","F1","VOneNom",1,"nom","one"
"1030","24","Q24","F10","VBothNom",1,"nom","both"
"1031","24","Q25","C1","OneLul",1,"lul","one"
"1032","24","Q26","C8","BothNun",2,"nun","both"
"1033","24","Q27","F17","noVOneNom",1,"nom","one"
"1034","24","Q28","F16","noVBothNun",2,"nun","both"
"1035","24","Q29","C10","BothLul",2,"lul","both"
"1036","24","Q30","C5","BothNun",2,"nun","both"
"1037","24","Q31","F18","noVBothNom",2,"nom","both"
